timestamp,Open,High,Low,Close,Volume
2024-11-13 05:20:00,206.44,206.44,205.7,206.21,23685.269
2024-11-13 05:25:00,206.2,206.41,205.75,206.18,13557.471
2024-11-13 05:30:00,206.17,206.68,205.98,206.47,14380.861
2024-11-13 05:35:00,206.47,206.67,205.76,206.67,25932.043
2024-11-13 05:40:00,206.67,207.27,206.61,206.7,30884.763
2024-11-13 05:45:00,206.69,206.84,204.72,204.78,18926.63
2024-11-13 05:50:00,204.78,205.56,204.17,204.8,29259.786
2024-11-13 05:55:00,204.79,205.26,204.07,204.52,20080.734
2024-11-13 06:00:00,204.52,205.67,204.14,205.34,31848.208
2024-11-13 06:05:00,205.34,205.98,205.33,205.49,16209.712
2024-11-13 06:10:00,205.5,206.33,205.43,206.09,14496.637
2024-11-13 06:15:00,206.09,206.42,205.71,205.8,12447.029
2024-11-13 06:20:00,205.82,206.36,205.73,205.73,13536.51
2024-11-13 06:25:00,205.73,205.76,204.32,204.45,13481.262
2024-11-13 06:30:00,204.45,204.55,202.6,202.78,30423.35
2024-11-13 06:35:00,202.78,203.12,201.68,202.05,42366.21
2024-11-13 06:40:00,202.05,204.31,202.05,204.22,43030.906
2024-11-13 06:45:00,204.21,204.61,203.51,203.56,43975.565
2024-11-13 06:50:00,203.55,203.66,202.63,203.19,37324.447
2024-11-13 06:55:00,203.18,203.47,202.14,202.25,43249.011
2024-11-13 07:00:00,202.25,203.26,202.06,203.21,44033.876
2024-11-13 07:05:00,203.22,203.99,202.84,203.15,42794.471
2024-11-13 07:10:00,203.15,203.97,203.08,203.81,38599.632
2024-11-13 07:15:00,203.81,205.18,203.67,204.08,50479.365
2024-11-13 07:20:00,204.07,204.13,202.72,203.48,44272.185
2024-11-13 07:25:00,203.48,204.05,203.08,203.2,41292.028
2024-11-13 07:30:00,203.2,203.36,201.44,201.69,53425.139
2024-11-13 07:35:00,201.69,202.92,201.57,202.89,41627.966
2024-11-13 07:40:00,202.88,204.61,202.6,204.58,22908.905
2024-11-13 07:45:00,204.59,205.24,204.19,205.11,31202.74
2024-11-13 07:50:00,205.11,205.69,204.86,205.02,25781.717
2024-11-13 07:55:00,205.02,205.45,204.87,205.22,14202.15
2024-11-13 08:00:00,205.22,205.25,204.1,204.61,12913.713
2024-11-13 08:05:00,204.6,205.0,204.15,204.19,11243.957
2024-11-13 08:10:00,204.2,205.13,203.85,204.6,18336.06
2024-11-13 08:15:00,204.61,205.83,204.56,205.49,31403.761
2024-11-13 08:20:00,205.49,206.3,205.33,205.72,20539.35
2024-11-13 08:25:00,205.72,206.35,205.64,206.15,19449.426
2024-11-13 08:30:00,206.14,207.1,206.07,206.52,25761.885
2024-11-13 08:35:00,206.51,206.94,206.14,206.6,18922.733
2024-11-13 08:40:00,206.59,206.59,205.61,205.62,18156.943
2024-11-13 08:45:00,205.62,206.23,205.07,206.23,29957.626
2024-11-13 08:50:00,206.23,206.52,205.71,206.03,23672.727
2024-11-13 08:55:00,206.03,206.29,205.24,205.84,12820.978
2024-11-13 09:00:00,205.84,205.95,205.22,205.37,16913.401
2024-11-13 09:05:00,205.37,205.94,205.18,205.58,20827.573
2024-11-13 09:10:00,205.59,207.0,205.26,206.76,17438.846
2024-11-13 09:15:00,206.75,207.02,206.42,206.52,16909.415
2024-11-13 09:20:00,206.52,207.24,206.13,207.08,23533.785
2024-11-13 09:25:00,207.08,207.73,206.74,207.14,42339.112
2024-11-13 09:30:00,207.15,207.27,205.82,206.0,22605.817
2024-11-13 09:35:00,206.0,206.17,205.21,205.96,24266.891
2024-11-13 09:40:00,205.96,207.15,205.83,206.95,20426.917
2024-11-13 09:45:00,206.95,208.0,206.67,207.94,22464.982
2024-11-13 09:50:00,207.94,208.0,206.81,206.93,30359.433
2024-11-13 09:55:00,206.93,206.98,206.11,206.3,17417.898
2024-11-13 10:00:00,206.3,206.99,206.0,206.79,20860.52
2024-11-13 10:05:00,206.8,207.0,206.0,206.0,19977.95
2024-11-13 10:10:00,206.01,206.18,205.62,206.06,22273.188
2024-11-13 10:15:00,206.05,206.82,205.98,206.82,17685.921
2024-11-13 10:20:00,206.82,207.03,206.41,207.02,16697.634
2024-11-13 10:25:00,207.02,207.28,206.47,207.18,28870.286
2024-11-13 10:30:00,207.18,207.5,206.74,207.18,39411.21
2024-11-13 10:35:00,207.19,207.26,206.51,206.74,28770.228
2024-11-13 10:40:00,206.75,206.95,205.7,205.92,28793.296
2024-11-13 10:45:00,205.93,206.85,205.8,206.78,25927.583
2024-11-13 10:50:00,206.77,208.44,206.73,208.0,31492.657
2024-11-13 10:55:00,208.01,208.02,207.17,207.22,25219.022
2024-11-13 11:00:00,207.23,208.44,206.84,208.43,20108.992
2024-11-13 11:05:00,208.44,208.62,208.03,208.19,18108.762
2024-11-13 11:10:00,208.19,209.05,208.0,208.64,26648.0
2024-11-13 11:15:00,208.64,209.45,208.59,209.09,28572.786
2024-11-13 11:20:00,209.09,209.23,207.43,207.59,25086.129
2024-11-13 11:25:00,207.59,208.03,207.1,207.52,13711.853
2024-11-13 11:30:00,207.53,208.11,207.52,208.08,15009.132
2024-11-13 11:35:00,208.08,208.48,207.66,207.98,13266.462
2024-11-13 11:40:00,207.98,208.07,207.1,207.12,14030.722
2024-11-13 11:45:00,207.12,207.65,207.0,207.64,11525.84
2024-11-13 11:50:00,207.63,207.84,207.32,207.57,12314.831
2024-11-13 11:55:00,207.58,207.89,206.94,207.71,13718.935
2024-11-13 12:00:00,207.71,207.99,207.25,207.69,21880.128
2024-11-13 12:05:00,207.68,208.17,207.4,207.72,16347.588
2024-11-13 12:10:00,207.72,207.79,206.87,207.26,18955.439
2024-11-13 12:15:00,207.26,207.44,206.85,206.95,11773.908
2024-11-13 12:20:00,206.94,207.53,206.79,207.44,15268.787
2024-11-13 12:25:00,207.44,207.68,207.1,207.13,8317.93
2024-11-13 12:30:00,207.14,207.26,205.95,206.28,31749.848
2024-11-13 12:35:00,206.27,207.54,206.15,207.48,16018.153
2024-11-13 12:40:00,207.48,208.27,207.43,208.17,20168.676
2024-11-13 12:45:00,208.17,208.38,207.29,208.06,24181.13
2024-11-13 12:50:00,208.06,208.51,207.72,208.17,18881.722
2024-11-13 12:55:00,208.18,208.18,207.24,207.47,28202.782
2024-11-13 13:00:00,207.47,207.77,206.93,207.58,32694.017
2024-11-13 13:05:00,207.57,207.7,206.63,206.85,13491.138
2024-11-13 13:10:00,206.84,207.11,206.42,206.82,18019.247
2024-11-13 13:15:00,206.83,207.39,206.67,207.0,17528.046
2024-11-13 13:20:00,206.99,208.52,206.74,208.05,31883.621
2024-11-13 13:25:00,208.05,208.51,207.3,208.21,43280.671
2024-11-13 13:30:00,208.21,210.6,207.44,209.37,110459.536
2024-11-13 13:35:00,209.36,211.86,208.46,211.08,84943.011
2024-11-13 13:40:00,211.09,214.95,210.76,214.74,155533.165
2024-11-13 13:45:00,214.73,215.29,213.59,214.64,109293.581
2024-11-13 13:50:00,214.62,215.04,212.79,213.79,107223.791
2024-11-13 13:55:00,213.79,213.83,211.54,212.42,69247.989
2024-11-13 14:00:00,212.43,212.55,209.87,211.09,102669.103
2024-11-13 14:05:00,211.09,213.92,210.13,212.17,134317.983
2024-11-13 14:10:00,212.16,212.77,210.77,210.85,90020.65
2024-11-13 14:15:00,210.83,211.46,210.02,210.67,76345.369
2024-11-13 14:20:00,210.67,212.03,210.63,211.94,75159.14
2024-11-13 14:25:00,211.95,212.69,211.75,212.29,38737.173
2024-11-13 14:30:00,212.29,215.46,211.62,215.46,184916.938
2024-11-13 14:35:00,215.46,215.8,213.0,214.05,145188.897
2024-11-13 14:40:00,214.04,215.72,213.69,215.5,70778.327
2024-11-13 14:45:00,215.5,215.58,214.0,215.32,73139.067
2024-11-13 14:50:00,215.33,217.3,214.88,217.1,90042.492
2024-11-13 14:55:00,217.09,217.18,215.97,216.71,91124.531
2024-11-13 15:00:00,216.72,216.76,212.19,213.12,123676.464
2024-11-13 15:05:00,213.12,213.77,211.54,213.53,181938.029
2024-11-13 15:10:00,213.52,217.04,213.48,215.45,106197.938
2024-11-13 15:15:00,215.47,216.19,214.87,215.26,64712.638
2024-11-13 15:20:00,215.27,216.46,215.19,215.38,55845.944
2024-11-13 15:25:00,215.39,215.65,214.62,215.55,64346.34
2024-11-13 15:30:00,215.55,215.77,214.11,214.6,76958.741
2024-11-13 15:35:00,214.61,214.7,213.48,213.73,46676.232
2024-11-13 15:40:00,213.74,214.92,213.18,214.81,43328.693
2024-11-13 15:45:00,214.81,215.89,214.6,215.64,87248.597
2024-11-13 15:50:00,215.64,216.0,214.75,215.44,47637.055
2024-11-13 15:55:00,215.44,216.5,215.28,216.4,47499.838
2024-11-13 16:00:00,216.39,217.0,215.75,215.76,47909.938
2024-11-13 16:05:00,215.75,216.97,215.23,216.82,54158.952
2024-11-13 16:10:00,216.83,218.34,216.5,217.96,102134.99
2024-11-13 16:15:00,217.95,218.09,215.88,216.85,84880.037
2024-11-13 16:20:00,216.83,217.06,214.91,215.25,48302.902
2024-11-13 16:25:00,215.26,215.6,214.64,214.93,33167.318
2024-11-13 16:30:00,214.94,215.45,213.55,213.91,40170.746
2024-11-13 16:35:00,213.91,214.26,212.63,213.88,45913.669
2024-11-13 16:40:00,213.89,214.74,213.33,214.52,34877.798
2024-11-13 16:45:00,214.52,216.69,214.35,216.6,60529.953
2024-11-13 16:50:00,216.59,217.1,215.9,216.16,52990.004
2024-11-13 16:55:00,216.16,217.51,215.97,217.12,58795.315
2024-11-13 17:00:00,217.13,219.42,216.87,218.66,112055.755
2024-11-13 17:05:00,218.66,220.0,218.54,219.56,116826.911
2024-11-13 17:10:00,219.56,220.28,219.32,219.79,60979.431
2024-11-13 17:15:00,219.79,220.44,219.06,219.1,50481.593
2024-11-13 17:20:00,219.1,219.36,217.5,217.89,51706.919
2024-11-13 17:25:00,217.89,217.99,216.96,217.1,36592.302
2024-11-13 17:30:00,217.11,217.11,215.9,216.89,45602.755
2024-11-13 17:35:00,216.9,217.48,215.99,217.27,23406.75
2024-11-13 17:40:00,217.27,217.53,217.0,217.15,35355.767
2024-11-13 17:45:00,217.16,218.13,217.0,218.12,32257.305
2024-11-13 17:50:00,218.12,219.15,218.0,218.98,27110.396
2024-11-13 17:55:00,218.98,219.08,218.45,218.97,20865.704
2024-11-13 18:00:00,218.97,219.3,218.55,218.94,38061.613
2024-11-13 18:05:00,218.94,219.55,218.35,219.14,26248.494
2024-11-13 18:10:00,219.14,219.73,218.37,218.41,27671.75
2024-11-13 18:15:00,218.42,218.7,217.17,217.84,29365.313
2024-11-13 18:20:00,217.85,218.99,217.75,218.82,22218.791
2024-11-13 18:25:00,218.82,219.59,218.11,218.86,31184.524
2024-11-13 18:30:00,218.87,219.25,218.16,218.17,18575.797
2024-11-13 18:35:00,218.18,218.25,216.7,217.02,54279.099
2024-11-13 18:40:00,217.02,218.29,216.78,218.24,31708.297
2024-11-13 18:45:00,218.24,219.31,217.68,219.26,24392.228
2024-11-13 18:50:00,219.25,219.4,218.69,219.2,27159.882
2024-11-13 18:55:00,219.2,220.0,218.97,219.59,62812.073
2024-11-13 19:00:00,219.6,220.29,218.46,218.54,81094.223
2024-11-13 19:05:00,218.54,218.62,217.1,217.78,107835.363
2024-11-13 19:10:00,217.78,217.82,215.59,216.03,93882.2
2024-11-13 19:15:00,216.02,217.14,213.69,213.83,77758.96
2024-11-13 19:20:00,213.84,216.32,213.37,215.08,76732.921
2024-11-13 19:25:00,215.07,215.3,212.55,215.27,77720.841
2024-11-13 19:30:00,215.28,215.33,212.5,212.99,64989.716
2024-11-13 19:35:00,213.0,213.22,211.28,211.76,90489.929
2024-11-13 19:40:00,211.76,212.85,210.31,212.7,74249.971
2024-11-13 19:45:00,212.69,213.43,211.8,211.88,53443.097
2024-11-13 19:50:00,211.88,212.8,211.44,211.8,34542.691
2024-11-13 19:55:00,211.81,211.94,210.45,210.87,35097.396
2024-11-13 20:00:00,210.87,211.09,208.25,208.25,87885.37
2024-11-13 20:05:00,208.25,212.38,208.12,212.22,73740.51
2024-11-13 20:10:00,212.21,213.27,211.76,212.93,38164.104
2024-11-13 20:15:00,212.93,213.32,211.76,212.47,31668.335
2024-11-13 20:20:00,212.46,212.75,211.79,212.12,19351.67
2024-11-13 20:25:00,212.12,212.58,211.5,211.81,22382.371
2024-11-13 20:30:00,211.82,213.35,211.56,213.28,18384.931
2024-11-13 20:35:00,213.28,213.76,212.76,213.35,28538.927
2024-11-13 20:40:00,213.36,214.04,213.2,214.01,35371.353
2024-11-13 20:45:00,214.01,214.33,213.32,213.43,18736.255
2024-11-13 20:50:00,213.42,213.56,212.26,212.27,17864.992
2024-11-13 20:55:00,212.27,212.31,210.98,211.7,27626.433
2024-11-13 21:00:00,211.7,212.04,209.06,209.3,44516.152
2024-11-13 21:05:00,209.3,209.53,207.32,207.94,71027.534
2024-11-13 21:10:00,207.94,209.13,207.46,208.0,43549.742
2024-11-13 21:15:00,208.02,209.2,206.33,206.52,56594.16
2024-11-13 21:20:00,206.53,208.51,205.93,208.32,46622.928
2024-11-13 21:25:00,208.32,210.5,207.94,210.36,54981.937
2024-11-13 21:30:00,210.37,210.91,210.01,210.82,35968.491
2024-11-13 21:35:00,210.81,211.2,210.5,211.1,27590.921
2024-11-13 21:40:00,211.11,211.6,210.42,211.6,23243.178
2024-11-13 21:45:00,211.61,211.98,210.78,210.97,37918.257
2024-11-13 21:50:00,210.97,211.57,210.82,211.38,16567.964
2024-11-13 21:55:00,211.38,211.42,209.89,210.14,25712.886
2024-11-13 22:00:00,210.14,211.14,209.47,211.07,23630.415
2024-11-13 22:05:00,211.08,211.68,210.79,211.67,17651.481
2024-11-13 22:10:00,211.67,212.67,211.45,212.24,44876.851
2024-11-13 22:15:00,212.25,212.63,212.0,212.47,16276.914
2024-11-13 22:20:00,212.47,213.09,212.34,213.08,12870.481
2024-11-13 22:25:00,213.09,213.42,212.9,213.14,12164.747
2024-11-13 22:30:00,213.13,214.46,213.04,214.39,25135.328
2024-11-13 22:35:00,214.4,214.41,213.17,213.35,17136.256
2024-11-13 22:40:00,213.35,213.54,212.76,213.14,14219.2
2024-11-13 22:45:00,213.15,213.43,212.83,212.99,6846.481
2024-11-13 22:50:00,212.99,213.34,212.81,213.34,6902.984
2024-11-13 22:55:00,213.34,213.41,212.9,213.05,10138.539
2024-11-13 23:00:00,213.04,213.09,211.94,212.18,14123.276
2024-11-13 23:05:00,212.18,213.13,212.11,213.09,22485.899
2024-11-13 23:10:00,213.08,213.26,212.58,212.83,16613.431
2024-11-13 23:15:00,212.82,214.2,212.68,214.2,16407.078
2024-11-13 23:20:00,214.19,214.5,213.84,214.48,18863.173
2024-11-13 23:25:00,214.48,214.7,214.0,214.6,22671.719
2024-11-13 23:30:00,214.6,215.23,214.35,215.1,22062.469
2024-11-13 23:35:00,215.1,215.5,214.87,215.47,15639.812
2024-11-13 23:40:00,215.48,215.49,214.91,215.19,16314.638
2024-11-13 23:45:00,215.17,215.5,214.68,214.8,23370.388
2024-11-13 23:50:00,214.8,215.12,214.5,214.55,10643.073
2024-11-13 23:55:00,214.55,215.26,214.54,215.13,21894.742
2024-11-14 00:00:00,215.14,215.49,214.14,214.46,17975.506
2024-11-14 00:05:00,214.46,215.37,214.42,215.08,12935.526
2024-11-14 00:10:00,215.08,215.42,214.6,215.31,10071.204
2024-11-14 00:15:00,215.31,215.61,214.66,214.93,24156.401
2024-11-14 00:20:00,214.94,215.74,214.25,214.63,29454.701
2024-11-14 00:25:00,214.62,214.76,214.0,214.71,13551.186
2024-11-14 00:30:00,214.71,215.0,213.67,214.87,22349.549
2024-11-14 00:35:00,214.87,215.33,214.4,214.45,15016.223
2024-11-14 00:40:00,214.46,214.54,213.05,213.07,17279.536
2024-11-14 00:45:00,213.07,213.96,213.07,213.63,22556.991
2024-11-14 00:50:00,213.63,214.21,213.5,213.66,25336.542
2024-11-14 00:55:00,213.66,214.13,213.21,213.23,28888.688
2024-11-14 01:00:00,213.23,214.11,212.8,213.85,15549.042
2024-11-14 01:05:00,213.84,214.69,213.28,214.28,40369.662
2024-11-14 01:10:00,214.29,214.89,214.05,214.38,20517.485
2024-11-14 01:15:00,214.38,214.69,213.45,213.6,18473.756
2024-11-14 01:20:00,213.6,213.66,212.05,212.65,29115.926
2024-11-14 01:25:00,212.66,213.54,212.62,212.79,21740.634
2024-11-14 01:30:00,212.79,213.44,212.55,213.18,37730.137
2024-11-14 01:35:00,213.18,214.12,213.14,213.91,15322.341
2024-11-14 01:40:00,213.92,214.06,213.22,214.0,14675.014
2024-11-14 01:45:00,214.0,214.2,213.61,214.19,18905.598
2024-11-14 01:50:00,214.19,215.47,214.13,215.32,55010.591
2024-11-14 01:55:00,215.31,216.1,214.8,216.05,33086.991
2024-11-14 02:00:00,216.05,216.15,215.31,215.59,43114.507
2024-11-14 02:05:00,215.59,216.31,215.01,215.12,30486.342
2024-11-14 02:10:00,215.11,215.17,214.45,214.63,13403.918
2024-11-14 02:15:00,214.63,215.3,214.47,215.24,17718.216
2024-11-14 02:20:00,215.24,215.63,214.61,214.62,18352.295
2024-11-14 02:25:00,214.61,214.61,213.28,213.92,19434.021
2024-11-14 02:30:00,213.92,214.3,213.6,214.06,15632.829
2024-11-14 02:35:00,214.06,214.24,213.2,213.53,16173.33
2024-11-14 02:40:00,213.54,214.0,213.19,213.9,21424.096
2024-11-14 02:45:00,213.9,214.77,213.76,214.58,14597.081
2024-11-14 02:50:00,214.58,214.68,214.19,214.41,11671.919
2024-11-14 02:55:00,214.42,215.05,214.11,214.9,19290.648
2024-11-14 03:00:00,214.89,215.33,213.83,213.87,15833.646
2024-11-14 03:05:00,213.87,214.08,213.16,214.05,15111.226
2024-11-14 03:10:00,214.06,214.26,213.33,213.67,23009.124
2024-11-14 03:15:00,213.67,213.84,212.78,213.84,17692.439
2024-11-14 03:20:00,213.84,215.18,213.54,214.63,19351.463
2024-11-14 03:25:00,214.63,215.14,214.43,214.98,13031.728
2024-11-14 03:30:00,214.98,216.08,214.75,216.01,32767.925
2024-11-14 03:35:00,216.01,216.02,215.42,215.96,26492.19
2024-11-14 03:40:00,215.97,216.68,215.87,216.52,43818.223
2024-11-14 03:45:00,216.51,217.6,216.47,217.17,44528.789
2024-11-14 03:50:00,217.16,218.5,216.93,218.38,49952.357
2024-11-14 03:55:00,218.38,219.5,218.3,219.44,58459.995
2024-11-14 04:00:00,219.44,219.6,218.32,219.6,40170.115
2024-11-14 04:05:00,219.59,220.25,219.21,219.52,67899.617
2024-11-14 04:10:00,219.53,220.11,219.0,219.13,40943.21
2024-11-14 04:15:00,219.12,219.7,219.0,219.12,19898.273
2024-11-14 04:20:00,219.13,219.77,218.7,218.7,21685.329
2024-11-14 04:25:00,218.71,218.8,217.93,217.99,17904.601
2024-11-14 04:30:00,217.98,218.28,217.26,217.39,34100.256
2024-11-14 04:35:00,217.39,217.86,216.94,217.59,20089.373
2024-11-14 04:40:00,217.59,218.84,217.5,218.67,18214.715
2024-11-14 04:45:00,218.66,219.09,218.3,218.99,17838.234
2024-11-14 04:50:00,219.0,219.96,218.56,219.82,19558.603
2024-11-14 04:55:00,219.81,220.18,219.65,219.98,42624.478
2024-11-14 05:00:00,219.99,220.09,219.46,219.68,15601.943
2024-11-14 05:05:00,219.68,219.95,219.08,219.29,10517.497
2024-11-14 05:10:00,219.3,219.59,218.7,218.8,13588.752
2024-11-14 05:15:00,218.79,219.2,218.37,219.19,20779.919
2024-11-14 05:20:00,219.19,219.3,217.87,218.19,55554.866
2024-11-14 05:25:00,218.2,218.95,218.03,218.74,16357.543
2024-11-14 05:30:00,218.74,218.86,217.94,218.16,42477.659
2024-11-14 05:35:00,218.15,218.21,217.23,217.85,29466.624
2024-11-14 05:40:00,217.85,218.26,217.72,217.95,10655.688
2024-11-14 05:45:00,217.95,218.28,217.65,217.85,14606.743
2024-11-14 05:50:00,217.86,218.54,217.74,218.41,12075.213
2024-11-14 05:55:00,218.41,219.0,218.28,218.93,18047.148
2024-11-14 06:00:00,218.93,219.2,218.64,218.96,22014.101
2024-11-14 06:05:00,218.97,219.8,218.95,219.73,19532.022
2024-11-14 06:10:00,219.74,220.34,218.96,219.12,42198.519
2024-11-14 06:15:00,219.13,220.7,219.13,220.41,35826.001
2024-11-14 06:20:00,220.4,220.73,220.1,220.23,21923.489
2024-11-14 06:25:00,220.23,220.45,219.94,220.12,25490.436
2024-11-14 06:30:00,220.11,220.35,219.01,219.06,21981.54
2024-11-14 06:35:00,219.06,219.5,219.01,219.21,12646.283
2024-11-14 06:40:00,219.21,219.31,218.17,218.47,25443.44
2024-11-14 06:45:00,218.47,218.47,217.95,218.2,15473.699
2024-11-14 06:50:00,218.2,218.25,217.2,217.21,19637.174
2024-11-14 06:55:00,217.21,217.23,215.81,215.82,36436.819
2024-11-14 07:00:00,215.82,216.93,215.16,216.7,37869.903
2024-11-14 07:05:00,216.7,216.89,215.21,215.63,24984.584
2024-11-14 07:10:00,215.63,216.54,215.51,216.41,18258.923
2024-11-14 07:15:00,216.41,216.48,215.47,215.47,18588.064
2024-11-14 07:20:00,215.48,216.44,215.41,216.42,18409.707
2024-11-14 07:25:00,216.42,217.13,215.77,217.13,19495.787
2024-11-14 07:30:00,217.13,217.41,216.32,216.86,34012.635
2024-11-14 07:35:00,216.87,217.69,216.69,217.62,23120.706
2024-11-14 07:40:00,217.61,218.03,217.6,217.84,17471.235
2024-11-14 07:45:00,217.84,218.59,217.6,218.41,18496.716
2024-11-14 07:50:00,218.42,219.0,218.18,218.9,17416.504
2024-11-14 07:55:00,218.9,218.92,218.02,218.12,20138.749
2024-11-14 08:00:00,218.12,218.12,217.6,218.0,22827.36
2024-11-14 08:05:00,218.0,218.8,217.88,218.79,18480.898
2024-11-14 08:10:00,218.78,219.06,218.22,218.82,17776.957
2024-11-14 08:15:00,218.82,219.04,218.5,218.75,12848.274
2024-11-14 08:20:00,218.76,218.76,218.0,218.33,23626.943
2024-11-14 08:25:00,218.33,218.75,218.3,218.75,10783.013
2024-11-14 08:30:00,218.75,219.36,218.5,219.33,26604.613
2024-11-14 08:35:00,219.34,219.65,218.58,218.84,24720.016
2024-11-14 08:40:00,218.84,220.18,218.81,219.69,31883.518
2024-11-14 08:45:00,219.7,220.94,218.28,219.33,75488.98
2024-11-14 08:50:00,219.34,219.6,218.83,219.57,33271.806
2024-11-14 08:55:00,219.57,219.91,219.3,219.34,13156.55
2024-11-14 09:00:00,219.34,220.16,219.29,220.15,22600.955
2024-11-14 09:05:00,220.14,221.5,220.1,221.49,58953.463
2024-11-14 09:10:00,221.49,221.7,220.67,220.76,39817.313
2024-11-14 09:15:00,220.76,221.29,220.14,221.28,28410.5
2024-11-14 09:20:00,221.28,222.36,221.23,222.14,70209.675
2024-11-14 09:25:00,222.14,222.76,221.91,222.65,42730.829
2024-11-14 09:30:00,222.65,222.8,220.86,221.0,28278.905
2024-11-14 09:35:00,221.0,221.56,220.62,220.96,21652.473
2024-11-14 09:40:00,220.97,222.49,220.97,221.91,36389.097
2024-11-14 09:45:00,221.91,222.09,221.33,221.79,17648.398
2024-11-14 09:50:00,221.78,222.29,221.73,221.98,14908.668
2024-11-14 09:55:00,221.98,222.44,221.53,221.72,18950.165
2024-11-14 10:00:00,221.71,221.95,221.32,221.39,18214.831
2024-11-14 10:05:00,221.38,222.03,221.21,222.02,19271.887
2024-11-14 10:10:00,222.03,222.1,220.84,221.26,29292.248
2024-11-14 10:15:00,221.27,221.4,220.76,221.05,11422.238
2024-11-14 10:20:00,221.05,221.08,220.46,220.71,16719.806
2024-11-14 10:25:00,220.7,220.91,219.93,220.06,17927.356
2024-11-14 10:30:00,220.06,220.64,220.06,220.46,15251.786
2024-11-14 10:35:00,220.46,220.65,218.87,218.97,33014.888
2024-11-14 10:40:00,218.97,219.43,218.25,218.84,25405.34
2024-11-14 10:45:00,218.85,219.43,218.74,218.89,15750.755
2024-11-14 10:50:00,218.89,219.09,218.37,218.85,15734.07
2024-11-14 10:55:00,218.86,218.95,217.01,217.42,34600.115
2024-11-14 11:00:00,217.42,217.86,216.31,216.33,38120.169
2024-11-14 11:05:00,216.33,216.78,215.04,215.29,43048.794
2024-11-14 11:10:00,215.29,216.16,215.0,215.94,42696.551
2024-11-14 11:15:00,215.94,215.99,214.3,215.24,54338.894
2024-11-14 11:20:00,215.24,215.85,214.99,215.8,31254.036
2024-11-14 11:25:00,215.81,216.38,215.67,215.91,35325.387
2024-11-14 11:30:00,215.91,215.91,214.14,214.71,52949.82
2024-11-14 11:35:00,214.71,214.79,213.51,214.15,39696.555
2024-11-14 11:40:00,214.15,214.69,213.79,214.65,17845.336
2024-11-14 11:45:00,214.64,215.69,214.2,215.4,26420.934
2024-11-14 11:50:00,215.41,216.13,215.08,215.81,34412.713
2024-11-14 11:55:00,215.81,216.5,215.64,216.04,58342.511
2024-11-14 12:00:00,216.03,216.41,215.43,215.8,30843.443
2024-11-14 12:05:00,215.81,215.95,215.08,215.14,18356.384
2024-11-14 12:10:00,215.13,216.41,215.04,216.34,20803.624
2024-11-14 12:15:00,216.33,217.05,216.17,216.7,24866.85
2024-11-14 12:20:00,216.71,217.36,216.54,217.28,27706.743
2024-11-14 12:25:00,217.29,217.5,217.04,217.09,20206.622
2024-11-14 12:30:00,217.1,217.14,216.13,216.54,20939.533
2024-11-14 12:35:00,216.54,216.73,216.0,216.26,17351.729
2024-11-14 12:40:00,216.25,216.4,216.05,216.21,8558.503
2024-11-14 12:45:00,216.22,216.39,216.01,216.19,18469.166
2024-11-14 12:50:00,216.19,216.53,215.52,216.21,37200.135
2024-11-14 12:55:00,216.22,216.77,216.16,216.35,13577.291
2024-11-14 13:00:00,216.34,217.79,216.34,217.75,18011.452
2024-11-14 13:05:00,217.75,217.8,216.84,217.08,12909.714
2024-11-14 13:10:00,217.09,217.23,216.55,217.08,11865.911
2024-11-14 13:15:00,217.08,217.09,216.15,216.24,18662.862
2024-11-14 13:20:00,216.24,216.65,216.19,216.48,15056.749
2024-11-14 13:25:00,216.47,216.83,216.39,216.45,11286.01
2024-11-14 13:30:00,216.44,216.94,215.54,215.83,43701.665
2024-11-14 13:35:00,215.83,216.11,214.4,214.89,33478.61
2024-11-14 13:40:00,214.89,216.2,214.74,215.82,20300.118
2024-11-14 13:45:00,215.82,216.09,214.9,214.95,41633.006
2024-11-14 13:50:00,214.94,215.03,214.31,214.5,21026.362
2024-11-14 13:55:00,214.51,214.61,213.51,214.29,36536.006
2024-11-14 14:00:00,214.28,215.06,213.81,215.03,20030.155
2024-11-14 14:05:00,215.04,215.53,215.0,215.09,17538.793
2024-11-14 14:10:00,215.08,215.47,215.01,215.31,11776.901
2024-11-14 14:15:00,215.3,216.0,214.57,215.98,27403.783
2024-11-14 14:20:00,215.98,216.25,215.3,215.48,27498.861
2024-11-14 14:25:00,215.48,216.72,215.36,216.44,33174.804
2024-11-14 14:30:00,216.45,217.96,216.43,217.73,42221.61
2024-11-14 14:35:00,217.73,217.85,212.5,213.75,110622.925
2024-11-14 14:40:00,213.75,214.2,211.26,212.03,151692.245
2024-11-14 14:45:00,212.02,212.1,210.41,210.67,94258.227
2024-11-14 14:50:00,210.68,212.09,210.68,211.57,47353.176
2024-11-14 14:55:00,211.56,212.3,210.38,210.48,45737.288
2024-11-14 15:00:00,210.49,212.31,209.03,211.99,94044.851
2024-11-14 15:05:00,211.98,212.96,211.78,212.88,48913.867
2024-11-14 15:10:00,212.88,213.35,212.28,213.01,32674.388
2024-11-14 15:15:00,213.0,213.53,211.02,211.12,40052.819
2024-11-14 15:20:00,211.13,211.59,210.54,211.19,43995.772
2024-11-14 15:25:00,211.19,212.28,210.41,212.25,24341.721
2024-11-14 15:30:00,212.25,212.33,209.94,210.23,42910.719
