Description:           Daily Index of EDGAR Dissemination Feed
Last Data Received:    Nov 12, 2021
Comments:              webmaster@sec.gov
Anonymous FTP:         ftp://ftp.sec.gov/edgar/
 
CIK|Company Name|Form Type|Date Filed|File Name
1794515|ZoomInfo Technologies Inc.|4|20211112|edgar/data/1794515/0001209191-21-064291.txt
1794515|ZoomInfo Technologies Inc.|4|20211112|edgar/data/1794515/0001209191-21-064293.txt
1794515|ZoomInfo Technologies Inc.|4|20211112|edgar/data/1794515/0001209191-21-064294.txt
1794515|ZoomInfo Technologies Inc.|4|20211112|edgar/data/1794515/0001209191-21-064295.txt
1794618|Brav Angela|4|20211112|edgar/data/1794618/0001657853-21-000115.txt
1794669|Shift4 Payments, Inc.|10-Q|20211112|edgar/data/1794669/0001794669-21-000007.txt
1794820|ICW Investment Advisors LLC|13F-HR|20211112|edgar/data/1794820/0001606587-21-001597.txt
1795139|Green Thumb Industries Inc.|10-Q|20211112|edgar/data/1795139/0000950170-21-004204.txt
1795148|Prosperity Group Holdings, LP|D/A|20211112|edgar/data/1795148/0001795148-21-000002.txt
1795295|AQR Diversified Systematic Macro FV Fund, L.P.|D/A|20211112|edgar/data/1795295/0001405086-21-000283.txt
1795500|Aji Rajesh A.|4|20211112|edgar/data/1795500/0001209191-21-064366.txt
1795934|CBIZ Investment Advisory Services, LLC|13F-HR|20211112|edgar/data/1795934/0001795934-21-000004.txt
1796022|StepStone Group Inc.|10-Q|20211112|edgar/data/1796022/0001796022-21-000102.txt
1796129|Vincerx Pharma, Inc.|10-Q|20211112|edgar/data/1796129/0001193125-21-327128.txt
1796129|Vincerx Pharma, Inc.|424B3|20211112|edgar/data/1796129/0001193125-21-327180.txt
1796129|Vincerx Pharma, Inc.|424B3|20211112|edgar/data/1796129/0001193125-21-327198.txt
1796129|Vincerx Pharma, Inc.|8-K|20211112|edgar/data/1796129/0001193125-21-327160.txt
1796514|Meten Holding Group Ltd.|424B5|20211112|edgar/data/1796514/0001213900-21-058672.txt
1796514|Meten Holding Group Ltd.|6-K|20211112|edgar/data/1796514/0001213900-21-058755.txt
1796651|Euro Pacific Asset Management, LLC|13F-HR|20211112|edgar/data/1796651/0001796651-21-000011.txt
1796820|NEA Partners 17, L.P.|4|20211112|edgar/data/1796820/0001209191-21-064208.txt
1796821|NEA 17 GP, LLC|4|20211112|edgar/data/1796821/0001209191-21-064208.txt
1796994|BNM DEVELOPMENT Ltd LIABILITY Co|D/A|20211112|edgar/data/1796994/0001796994-21-000001.txt
1797125|Rumble Motors, Inc.|C/A|20211112|edgar/data/1797125/0001665160-21-001994.txt
1797135|ARBOR TRUST WEALTH ADVISORS, LLC|13F-HR|20211112|edgar/data/1797135/0001797135-21-000004.txt
1797673|Full18 Capital LLC|13F-HR|20211112|edgar/data/1797673/0001420506-21-001475.txt
1797762|Kenongwo Group US, Inc.|10-Q|20211112|edgar/data/1797762/0001213900-21-058591.txt
1797812|MORRIS SUSAN|4|20211112|edgar/data/1797812/0001209191-21-064088.txt
1797932|DHANDA ANUJ|4|20211112|edgar/data/1797932/0001209191-21-064086.txt
1798026|Loveless Wealth Management LLC|13F-HR|20211112|edgar/data/1798026/0001798026-21-000005.txt
1798270|Assure Holdings Corp.|8-K|20211112|edgar/data/1798270/0001798270-21-000011.txt
1798280|Hamann Jennifer L|4|20211112|edgar/data/1798280/0000100885-21-000377.txt
1798562|TMC the metals Co Inc.|424B3|20211112|edgar/data/1798562/0001104659-21-137619.txt
1798849|Durable Capital Partners LP|4|20211112|edgar/data/1798849/0001062993-21-010770.txt
1798860|KIZE CAPITAL LP|13F-HR|20211112|edgar/data/1798860/0000902664-21-004922.txt
1799011|Lucid Diagnostics Inc.|8-K|20211112|edgar/data/1799011/0001493152-21-028162.txt
1799191|DFP HEALTHCARE ACQUISITIONS CORP.|25-NSE|20211112|edgar/data/1799191/0001354457-21-001331.txt
1799332|GAN Ltd|10-Q|20211112|edgar/data/1799332/0001493152-21-028228.txt
1799332|GAN Ltd|8-K|20211112|edgar/data/1799332/0001799332-21-000019.txt
1799493|Sampel James|4|20211112|edgar/data/1799493/0001209191-21-064174.txt
1799500|HawsGoodwin Investment Management LLC|13F-HR|20211112|edgar/data/1799500/0001398344-21-021326.txt
1799544|HOEY INVESTMENTS, INC|13F-HR|20211112|edgar/data/1799544/0001799544-21-000003.txt
1799544|HOEY INVESTMENTS, INC|13F-HR|20211112|edgar/data/1799544/0001799544-21-000004.txt
1799544|HOEY INVESTMENTS, INC|13F-HR|20211112|edgar/data/1799544/0001799544-21-000005.txt
1799567|DoubleDown Interactive Co., Ltd.|6-K|20211112|edgar/data/1799567/0001193125-21-326463.txt
1799777|Van Hove Caroline F.|4|20211112|edgar/data/1799777/0001209191-21-064357.txt
1799793|Force Hill Capital Management LP|13F-HR|20211112|edgar/data/1799793/0000919574-21-006829.txt
1799850|Renovacor, Inc.|4|20211112|edgar/data/1799850/0000902664-21-004937.txt
1799850|Renovacor, Inc.|S-8|20211112|edgar/data/1799850/0001193125-21-328297.txt
1799964|Firestone Capital Management|13F-HR|20211112|edgar/data/1799964/0001799964-21-000004.txt
1800120|Sutton Daniel Keith|4|20211112|edgar/data/1800120/0001209191-21-064179.txt
1800135|PYA Waltman Capital, LLC|13F-HR|20211112|edgar/data/1800135/0001800135-21-000002.txt
1800199|iCap Vault 1, LLC|10-Q|20211112|edgar/data/1800199/0001493152-21-028099.txt
1800199|iCap Vault 1, LLC|8-K|20211112|edgar/data/1800199/0001493152-21-028160.txt
1800249|Blacksheep Fund Management Ltd|13F-HR|20211112|edgar/data/1800249/0001800249-21-000007.txt
1800328|Austin Private Wealth, LLC|13F-HR|20211112|edgar/data/1800328/0001085146-21-003167.txt
1800392|Venus Acquisition Corp|10-Q|20211112|edgar/data/1800392/0001829126-21-014170.txt
1800538|Dumont Lisa M|4|20211112|edgar/data/1800538/0001209191-21-064038.txt
1800608|Laidlaw Wealth Management LLC|13F-HR|20211112|edgar/data/1800608/0001800608-21-000006.txt
1800637|Agrify Corp|10-Q|20211112|edgar/data/1800637/0001213900-21-058223.txt
1800682|Cano Health, Inc.|424B3|20211112|edgar/data/1800682/0001193125-21-326280.txt
1800682|Cano Health, Inc.|424B3|20211112|edgar/data/1800682/0001193125-21-326285.txt
1800724|Cascadia Advisory Services, LLC|13F-HR|20211112|edgar/data/1800724/0001800724-21-000004.txt
1801393|Hammons Terry|4|20211112|edgar/data/1801393/0001822479-21-000071.txt
1801470|DAN L DUNCAN FOUNDATION|13F-HR|20211112|edgar/data/1801470/0001567619-21-019894.txt
1801523|Perennial Investment Advisors, LLC|13F-HR|20211112|edgar/data/1801523/0001085146-21-003125.txt
1801547|Blue Whale Capital LLP|13F-HR|20211112|edgar/data/1801547/0001801547-21-000008.txt
1801573|Aufman Associates Inc|13F-HR|20211112|edgar/data/1801573/0001801573-21-000004.txt
1801585|AMJ Financial Wealth Management|13F-HR|20211112|edgar/data/1801585/0001801585-21-000008.txt
1801602|Tuatara Capital Acquisition Corp|10-Q|20211112|edgar/data/1801602/0001140361-21-037686.txt
1801637|Shea Timothy F.|4|20211112|edgar/data/1801637/0000356309-21-000088.txt
1801666|Valori Mark F.|4|20211112|edgar/data/1801666/0000356309-21-000093.txt
1801754|Trean Insurance Group, Inc.|10-Q|20211112|edgar/data/1801754/0001801754-21-000021.txt
1801754|Trean Insurance Group, Inc.|4|20211112|edgar/data/1801754/0000899243-21-044404.txt
1801754|Trean Insurance Group, Inc.|4|20211112|edgar/data/1801754/0000899243-21-044407.txt
1801754|Trean Insurance Group, Inc.|4|20211112|edgar/data/1801754/0000899243-21-044412.txt
1801754|Trean Insurance Group, Inc.|4|20211112|edgar/data/1801754/0000899243-21-044414.txt
1801754|Trean Insurance Group, Inc.|4|20211112|edgar/data/1801754/0000899243-21-044416.txt
1801754|Trean Insurance Group, Inc.|4|20211112|edgar/data/1801754/0000899243-21-044417.txt
1801754|Trean Insurance Group, Inc.|4|20211112|edgar/data/1801754/0000899243-21-044420.txt
1801754|Trean Insurance Group, Inc.|8-K|20211112|edgar/data/1801754/0001193125-21-326314.txt
1801754|Trean Insurance Group, Inc.|8-K|20211112|edgar/data/1801754/0001193125-21-328218.txt
1801857|MADISON WEALTH MANAGEMENT|13F-HR|20211112|edgar/data/1801857/0001801857-21-000004.txt
1801881|DOHJ, LLC|13F-HR|20211112|edgar/data/1801881/0001085146-21-003117.txt
1801890|Lightyear Fund V, L.P.|D/A|20211112|edgar/data/1801890/0000950103-21-017697.txt
1801954|Lightyear Fund V-A, L.P.|D/A|20211112|edgar/data/1801954/0000950103-21-017699.txt
1801975|Horizon 3 AI, Inc.|D|20211112|edgar/data/1801975/0001801975-21-000001.txt
1802156|Xponential Fitness, Inc.|10-Q|20211112|edgar/data/1802156/0000950170-21-004308.txt
1802156|Xponential Fitness, Inc.|4|20211112|edgar/data/1802156/0001567619-21-020009.txt
1802156|Xponential Fitness, Inc.|4|20211112|edgar/data/1802156/0001567619-21-020010.txt
1802156|Xponential Fitness, Inc.|4|20211112|edgar/data/1802156/0001567619-21-020011.txt
1802156|Xponential Fitness, Inc.|8-K|20211112|edgar/data/1802156/0001193125-21-326784.txt
1802224|JSF Financial, LLC|13F-HR|20211112|edgar/data/1802224/0001802224-21-000008.txt
1802225|Copperleaf Capital, LLC|13F-HR|20211112|edgar/data/1802225/0001802225-21-000004.txt
1802267|Carlyle Partners VI Evergreen Holdings, L.P.|4|20211112|edgar/data/1802267/0000899243-21-044410.txt
1802419|Phelan Robert J.|4|20211112|edgar/data/1802419/0001127602-21-028879.txt
1802450|Lionheart Acquisition Corp. II|425|20211112|edgar/data/1802450/0001104659-21-137342.txt
1802457|Origin Materials, Inc.|10-Q|20211112|edgar/data/1802457/0001802457-21-000008.txt
1802457|Origin Materials, Inc.|424B3|20211112|edgar/data/1802457/0001802457-21-000012.txt
1802457|Origin Materials, Inc.|8-K|20211112|edgar/data/1802457/0001802457-21-000006.txt
1802490|Legacy Wealth Planning, LLC|13F-HR|20211112|edgar/data/1802490/0001802490-21-000005.txt
1802691|McNaughton Wealth Management, LLC|13F-HR|20211112|edgar/data/1802691/0001085146-21-003123.txt
1802795|FirstMark Capital P2 GP, LLC|13F-HR|20211112|edgar/data/1802795/0001104659-21-137915.txt
1802815|Beaverhead Capital, LLC|3|20211112|edgar/data/1802815/0000899243-21-044484.txt
1802816|CLIENT 1ST ADVISORY GROUP, LLC|13F-HR|20211112|edgar/data/1802816/0000905729-21-000207.txt
1802838|BRIGHTLIGHT CAPITAL MANAGEMENT LP|13F-HR|20211112|edgar/data/1802838/0001802838-21-000007.txt
1802865|Summit Wealth Group, LLC|13F-HR|20211112|edgar/data/1802865/0001802865-21-000005.txt
1802874|University of Massachusetts Foundation, Inc.|13F-HR|20211112|edgar/data/1802874/0001802874-21-000004.txt
1802882|HARRELL INVESTMENT PARTNERS, LLC|13F-HR|20211112|edgar/data/1802882/0001811805-21-000005.txt
1802893|Rip Road Capital Partners LP|13F-HR|20211112|edgar/data/1802893/0001802893-21-000004.txt
1802967|Tao Capital Management LP|13F-HR|20211112|edgar/data/1802967/0001802967-21-000004.txt
1802984|Visionary Wealth Advisors|13F-HR|20211112|edgar/data/1802984/0001802984-21-000006.txt
1802994|Mine & Arao Wealth Creation & Management, LLC.|13F-HR|20211112|edgar/data/1802994/0001095449-21-000103.txt
1803200|SherpaCapital, LLC|13F-HR|20211112|edgar/data/1803200/0001104659-21-137570.txt
1803229|Capital Advisory Group Advisory Services, LLC|13F-HR|20211112|edgar/data/1803229/0001398344-21-021374.txt
1803229|Capital Advisory Group Advisory Services, LLC|13F-HR|20211112|edgar/data/1803229/0001398344-21-021376.txt
1803230|Baring SICE (Taiwan) LTD|13F-NT|20211112|edgar/data/1803230/0000009015-21-000018.txt
1803253|Soundwatch Capital LLC|13F-HR|20211112|edgar/data/1803253/0001214659-21-011479.txt
1803255|Petix & Botte Co|13F-HR|20211112|edgar/data/1803255/0001085146-21-003130.txt
1803466|Altos Roblox SPV 2020, LLC|4|20211112|edgar/data/1803466/0001209191-21-064265.txt
1803705|Zenlabs Holdings Inc|1-U|20211112|edgar/data/1803705/0001199835-21-000685.txt
1803914|PLBY Group, Inc.|424B3|20211112|edgar/data/1803914/0001104659-21-138177.txt
1803958|KKR Real Estate Select Trust Inc.|40-17G|20211112|edgar/data/1803958/0001193125-21-327969.txt
1804007|Berry Street Capital Management LLP|13F-HR|20211112|edgar/data/1804007/0001804007-21-000007.txt
1805087|CAPSTAR SPECIAL PURPOSE ACQUISITION CORP.|425|20211112|edgar/data/1805087/0001104659-21-137433.txt
1805651|MARKETWISE, INC.|10-Q|20211112|edgar/data/1805651/0001628280-21-022965.txt
1805651|MARKETWISE, INC.|424B3|20211112|edgar/data/1805651/0001628280-21-023163.txt
1805657|Livschitz Leonard|4|20211112|edgar/data/1805657/0001209191-21-064356.txt
1805675|Crigman Sam|4|20211112|edgar/data/1805675/0001209191-21-064198.txt
1805701|Wang Yueou|4|20211112|edgar/data/1805701/0001209191-21-064353.txt
1806156|Gaming & Hospitality Acquisition Corp.|10-Q|20211112|edgar/data/1806156/0001193125-21-328046.txt
1806201|Open Lending Corp|10-Q|20211112|edgar/data/1806201/0001628280-21-023144.txt
1806201|Open Lending Corp|4|20211112|edgar/data/1806201/0001628280-21-023178.txt
1806310|Taysha Gene Therapies, Inc.|CORRESP|20211012|edgar/data/1806310/0001193125-21-296887.txt
1806310|Taysha Gene Therapies, Inc.|UPLOAD|20211012|edgar/data/1806310/0000000000-21-012325.txt
1806345|Shaer Phillip Stephen|4|20211112|edgar/data/1806345/0000899243-21-044306.txt
1806753|Voinovich Michael C|4|20211112|edgar/data/1806753/0001209191-21-064052.txt
1806837|Vertex, Inc.|10-Q|20211112|edgar/data/1806837/0001558370-21-015677.txt
1806837|Vertex, Inc.|4/A|20211112|edgar/data/1806837/0001415889-21-005162.txt
1806837|Vertex, Inc.|4|20211112|edgar/data/1806837/0001415889-21-005163.txt
1806837|Vertex, Inc.|4|20211112|edgar/data/1806837/0001415889-21-005164.txt
1806837|Vertex, Inc.|4|20211112|edgar/data/1806837/0001415889-21-005165.txt
1806837|Vertex, Inc.|4|20211112|edgar/data/1806837/0001415889-21-005166.txt
1806952|Lyell Immunopharma, Inc.|10-Q|20211112|edgar/data/1806952/0000950170-21-004270.txt
1806952|Lyell Immunopharma, Inc.|8-K|20211112|edgar/data/1806952/0000950170-21-004264.txt
1806987|Must Asset Management Inc.|13F-HR|20211112|edgar/data/1806987/0000950123-21-014737.txt
1807046|Belpointe PREP, LLC|FWP|20211112|edgar/data/1807046/0001493152-21-028245.txt
1807046|Belpointe PREP, LLC|FWP|20211112|edgar/data/1807046/0001493152-21-028248.txt
1807367|Cradic Amy|4|20211112|edgar/data/1807367/0000356309-21-000086.txt
1807484|Bunker Kevin D.|4|20211112|edgar/data/1807484/0001725160-21-000222.txt
1807594|Malacca Straits Acquisition Co Ltd|8-K|20211112|edgar/data/1807594/0001213900-21-058734.txt
1807594|Malacca Straits Acquisition Co Ltd|PRE 14A|20211112|edgar/data/1807594/0001213900-21-058788.txt
1807665|SIB Holdings, LLC|D|20211112|edgar/data/1807665/0001807665-21-000003.txt
1807740|O2 SIB Intermediate, LLC|D|20211112|edgar/data/1807740/0001807740-21-000003.txt
1807828|KKR PROPERTY PARTNERS AMERICAS FEEDER L.P.|D/A|20211112|edgar/data/1807828/0001807828-21-000001.txt
1807843|KKR PROPERTY PARTNERS AMERICAS L.P.|D/A|20211112|edgar/data/1807843/0001807843-21-000001.txt
1807878|Working Capital Advisors (UK) Ltd.|13F-HR|20211112|edgar/data/1807878/0001807878-21-000005.txt
1807983|Medicenna Therapeutics Corp.|6-K|20211112|edgar/data/1807983/0001171843-21-007861.txt
1808163|Zeit Capital LLC|13F-HR|20211112|edgar/data/1808163/0001808163-21-000006.txt
1808322|Lachey Jennifer|4|20211112|edgar/data/1808322/0001209191-21-064218.txt
1808507|Lazzarato David Angelo|4|20211112|edgar/data/1808507/0000899243-21-044297.txt
1808511|Yanofsky Theresa|4|20211112|edgar/data/1808511/0000899243-21-044295.txt
1808553|Henry Shawn|4|20211112|edgar/data/1808553/0001415889-21-005157.txt
1808665|Assertio Holdings, Inc.|8-K|20211112|edgar/data/1808665/0001104659-21-138063.txt
1808834|PROG Holdings, Inc.|SC TO-I/A|20211112|edgar/data/1808834/0001193125-21-326430.txt
1808919|Hunter Perkins Capital Management, LLC|13F-HR|20211112|edgar/data/1808919/0001808919-21-000005.txt
1808928|Cartenna Capital, LP|13F-HR|20211112|edgar/data/1808928/0001420506-21-001552.txt
1808996|Johnson Michelle Antoinette|4|20211112|edgar/data/1808996/0001214659-21-011512.txt
1808997|American Outdoor Brands, Inc.|4|20211112|edgar/data/1808997/0001209191-21-064191.txt
1809034|Nowicki Juergen|4/A|20211112|edgar/data/1809034/0001062993-21-010673.txt
1809071|Kahli Beat|4|20211112|edgar/data/1809071/0001214659-21-011482.txt
1809073|Avalon Park Group Holding AG|4|20211112|edgar/data/1809073/0001214659-21-011482.txt
1809104|Alight, Inc. / Delaware|10-Q|20211112|edgar/data/1809104/0001564590-21-056586.txt
1809104|Alight, Inc. / Delaware|424B3|20211112|edgar/data/1809104/0001564590-21-056736.txt
1809263|Redivivus, Inc.|C|20211112|edgar/data/1809263/0001665160-21-001996.txt
1809519|GoodRx Holdings, Inc.|10-Q|20211112|edgar/data/1809519/0000950170-21-004182.txt
1809519|GoodRx Holdings, Inc.|4|20211112|edgar/data/1809519/0000899243-21-044381.txt
1809576|Alia Emmanuel|4|20211112|edgar/data/1809576/0001437749-21-026537.txt
1809744|A2 Apartments Investors, LLC|D|20211112|edgar/data/1809744/0001789065-21-000008.txt
1809786|Mugel Sarah J|4|20211112|edgar/data/1809786/0001562180-21-007004.txt
1809987|Mirion Technologies, Inc.|424B3|20211112|edgar/data/1809987/0001193125-21-327349.txt
1809987|Mirion Technologies, Inc.|8-K/A|20211112|edgar/data/1809987/0001193125-21-327339.txt
1809987|Mirion Technologies, Inc.|8-K|20211112|edgar/data/1809987/0001193125-21-327243.txt
1810182|ALX ONCOLOGY HOLDINGS INC|10-Q|20211112|edgar/data/1810182/0001564590-21-056516.txt
1810182|ALX ONCOLOGY HOLDINGS INC|8-K|20211112|edgar/data/1810182/0001564590-21-056507.txt
1810190|Kalish Matthew|4|20211112|edgar/data/1810190/0001104659-21-138334.txt
1810204|Liberman Paul|4|20211112|edgar/data/1810204/0001104659-21-138332.txt
1810231|Robins Jason|4|20211112|edgar/data/1810231/0001104659-21-138333.txt
1810359|OSAT Depositor Ill, LLC|ABS-15G|20211112|edgar/data/1810359/0000905148-21-000708.txt
1810546|Eastern Bankshares, Inc.|8-K|20211112|edgar/data/1810546/0001628280-21-023175.txt
1810661|AmTrust Bermuda I Ltd.|13F-NT|20211112|edgar/data/1810661/0001172661-21-002166.txt
1810739|Radius Global Infrastructure, Inc.|S-3|20211112|edgar/data/1810739/0001193125-21-327883.txt
1810747|Simplify Exchange Traded Funds|497|20211112|edgar/data/1810747/0001829126-21-014178.txt
1810806|Unity Software Inc.|4|20211112|edgar/data/1810806/0001823649-21-000008.txt
1810806|Unity Software Inc.|4|20211112|edgar/data/1810806/0001823981-21-000007.txt
1810806|Unity Software Inc.|RW|20211112|edgar/data/1810806/0001810806-21-000178.txt
1810806|Unity Software Inc.|S-3ASR|20211112|edgar/data/1810806/0001810806-21-000179.txt
1810831|Mironov Jason|4|20211112|edgar/data/1810831/0001209191-21-064295.txt
1811034|1623 Capital LLC|13F-HR|20211112|edgar/data/1811034/0001420506-21-001496.txt
1811074|Texas Pacific Land Corp|4|20211112|edgar/data/1811074/0001207097-21-000392.txt
1811109|Applied UV, Inc.|8-K/A|20211112|edgar/data/1811109/0001607062-21-000522.txt
1811109|Applied UV, Inc.|8-K/A|20211112|edgar/data/1811109/0001607062-21-000525.txt
1811114|BBR ALO Fund, LLC|SC TO-I/A|20211112|edgar/data/1811114/0001398344-21-021313.txt
1811242|Vanguard Global Advisers, LLC|13F-NT|20211112|edgar/data/1811242/0001104659-21-137543.txt
1811308|Wellspring Financial Advisors, LLC|13F-HR|20211112|edgar/data/1811308/0001104659-21-137819.txt
1811472|I.G.Y. Ltd|13F-HR|20211112|edgar/data/1811472/0000919574-21-006738.txt
1811534|Liu Suying|3|20211112|edgar/data/1811534/0001829126-21-014216.txt
1811654|ARK Cryptocurrency Cayman Fund LLC|D/A|20211112|edgar/data/1811654/0000945621-21-000431.txt
1811669|ARK Cryptocurrency U.S. Fund LLC|D/A|20211112|edgar/data/1811669/0000945621-21-000430.txt
1811732|OTPP Environmental Services Trust|13F-NT|20211112|edgar/data/1811732/0001387131-21-011025.txt
1811764|POINT Biopharma Global Inc.|10-Q|20211112|edgar/data/1811764/0001811764-21-000011.txt
1811764|POINT Biopharma Global Inc.|424B3|20211112|edgar/data/1811764/0001811764-21-000013.txt
1811767|Rahilly Ita M|4|20211112|edgar/data/1811767/0001127602-21-028943.txt
1811805|Capstone Triton Financial Group, LLC|13F-HR|20211112|edgar/data/1811805/0001811805-21-000004.txt
1811999|FARMHOUSE, INC. /NV|10-Q|20211112|edgar/data/1811999/0001096906-21-002686.txt
1812093|Stevard, LLC|13F-HR|20211112|edgar/data/1812093/0001104659-21-137582.txt
1812095|Sixth Street Partners Management Company, L.P.|13F-HR|20211112|edgar/data/1812095/0001387131-21-011029.txt
1812155|StrongBox Wealth, LLC|13F-HR|20211112|edgar/data/1812155/0001085146-21-003122.txt
1812416|Zhang Wenhua|3|20211112|edgar/data/1812416/0001829126-21-014218.txt
1812477|Bitfarms Ltd|6-K|20211112|edgar/data/1812477/0001213900-21-058326.txt
1812549|RiverVest Venture Management LLC|13F-HR|20211112|edgar/data/1812549/0001104659-21-137548.txt
1812579|TA AP VII-B DO Subsidiary Partnership, L.P.|4|20211112|edgar/data/1812579/0001209191-21-064291.txt
1812605|TA SDF III DO AIV II, L.P.|4|20211112|edgar/data/1812605/0001209191-21-064291.txt
1812606|TA XI DO AIV II, L.P.|4|20211112|edgar/data/1812606/0001209191-21-064291.txt
1812702|Schulz Marcus|4|20211112|edgar/data/1812702/0001437749-21-026560.txt
1812822|Verdad Advisers, LP|13F-HR|20211112|edgar/data/1812822/0001420506-21-001493.txt
1813439|Imperial Fund II, LLC|ABS-15G|20211112|edgar/data/1813439/0001387131-21-011050.txt
1813439|Imperial Fund II, LLC|ABS-15G|20211112|edgar/data/1813439/0001387131-21-011050.txt
1813439|Imperial Fund II, LLC|ABS-15G|20211112|edgar/data/1813439/0001387131-21-011050.txt
1813568|O'Toole Eric F|4|20211112|edgar/data/1813568/0001209191-21-064114.txt
1813658|ACE Convergence Acquisition Corp.|S-4|20211112|edgar/data/1813658/0001104659-21-138262.txt
1813668|Sarma Karthik R.|4|20211112|edgar/data/1813668/0000950142-21-003692.txt
1813691|Lin Chang-Hai|SC 13D/A|20211112|edgar/data/1813691/0001564590-21-056383.txt
1813793|Blockchain of Things, Inc.|10-Q|20211112|edgar/data/1813793/0001663577-21-000605.txt
1813814|Mind Medicine (MindMed) Inc.|6-K|20211112|edgar/data/1813814/0001104659-21-137519.txt
1813814|Mind Medicine (MindMed) Inc.|6-K|20211112|edgar/data/1813814/0001104659-21-137909.txt
1813962|CP VI Evergreen Holdings, L.P.|4|20211112|edgar/data/1813962/0000899243-21-044410.txt
1814067|Lixiang Education Holding Co. Ltd.|6-K|20211112|edgar/data/1814067/0001193125-21-327360.txt
1814114|Health Sciences Acquisitions Corp 2|10-Q|20211112|edgar/data/1814114/0001213900-21-058679.txt
1814149|McPherson Joseph Edward|4|20211112|edgar/data/1814149/0001657853-21-000121.txt
1814329|Astra Space, Inc.|424B3|20211112|edgar/data/1814329/0001193125-21-327491.txt
1814329|Astra Space, Inc.|4|20211112|edgar/data/1814329/0000899243-21-044338.txt
1814329|Astra Space, Inc.|4|20211112|edgar/data/1814329/0000899243-21-044339.txt
1814329|Astra Space, Inc.|4|20211112|edgar/data/1814329/0000899243-21-044340.txt
1814329|Astra Space, Inc.|4|20211112|edgar/data/1814329/0000899243-21-044342.txt
1814329|Astra Space, Inc.|4|20211112|edgar/data/1814329/0000899243-21-044343.txt
1814329|Astra Space, Inc.|4|20211112|edgar/data/1814329/0000899243-21-044357.txt
1814329|Astra Space, Inc.|8-K|20211112|edgar/data/1814329/0000950170-21-004285.txt
1814533|Bregal Investments, Inc.|13F-HR|20211112|edgar/data/1814533/0000950123-21-014849.txt
1814601|Bregal North America General Partner Jersey Ltd|13F-HR|20211112|edgar/data/1814601/0000950123-21-014848.txt
1814732|Flynn John Joseph|4|20211112|edgar/data/1814732/0001628280-21-023178.txt
1814733|Bregal Sagemount I, L.P.|13F-HR|20211112|edgar/data/1814733/0000950123-21-014851.txt
1814922|Powell Nicholas FJ|4|20211112|edgar/data/1814922/0001209191-21-064118.txt
1814968|Creative Concoctions, LP|D|20211112|edgar/data/1814968/0001814968-21-000001.txt
1815021|Boqii Holding Ltd|6-K|20211112|edgar/data/1815021/0000950103-21-017735.txt
1815086|Bridgetown Holdings Ltd|10-Q|20211112|edgar/data/1815086/0001213900-21-058501.txt
1815228|Welton ESG Advantage Fund Ltd|D/A|20211112|edgar/data/1815228/0000919574-21-006716.txt
1815493|VELA Funds|485APOS|20211112|edgar/data/1815493/0001580642-21-005437.txt
1815493|VELA Funds|485APOS|20211112|edgar/data/1815493/0001580642-21-005437.txt
1815577|Smith Laura|4|20211112|edgar/data/1815577/0001657853-21-000122.txt
1815737|FAST Acquisition Corp.|4|20211112|edgar/data/1815737/0000905718-21-001473.txt
1815903|Petros Pharmaceuticals, Inc.|S-1|20211112|edgar/data/1815903/0001104659-21-138196.txt
1815974|Anebulo Pharmaceuticals, Inc.|10-Q|20211112|edgar/data/1815974/0001493152-21-028031.txt
1815974|Anebulo Pharmaceuticals, Inc.|8-K|20211112|edgar/data/1815974/0001493152-21-028029.txt
1816007|Lufax Holding Ltd|6-K|20211112|edgar/data/1816007/0001193125-21-327172.txt
1816017|Spire Global, Inc.|424B3|20211112|edgar/data/1816017/0001193125-21-326454.txt
1816017|Spire Global, Inc.|4|20211112|edgar/data/1816017/0001209191-21-064136.txt
1816017|Spire Global, Inc.|4|20211112|edgar/data/1816017/0001209191-21-064137.txt
1816017|Spire Global, Inc.|4|20211112|edgar/data/1816017/0001209191-21-064138.txt
1816125|Dimensional ETF Trust|CERT|20211112|edgar/data/1816125/0001143362-21-000302.txt
1816208|Gaget Anne-Sophie|4|20211112|edgar/data/1816208/0001209191-21-064109.txt
1816233|Sharecare, Inc.|424B3|20211112|edgar/data/1816233/0001816233-21-000007.txt
1816233|Sharecare, Inc.|424B3|20211112|edgar/data/1816233/0001816233-21-000009.txt
1816247|Jones Randall D.|4|20211112|edgar/data/1816247/0000899243-21-044404.txt
1816247|Jones Randall D.|4|20211112|edgar/data/1816247/0000899243-21-044416.txt
1816250|Lee Steven B.|4|20211112|edgar/data/1816250/0000899243-21-044407.txt
1816250|Lee Steven B.|4|20211112|edgar/data/1816250/0000899243-21-044417.txt
1816261|Executive Network Partnering Corp|10-Q|20211112|edgar/data/1816261/0001193125-21-328113.txt
1816581|Ouster, Inc.|10-Q|20211112|edgar/data/1816581/0001628280-21-023166.txt
1816616|NZS Capital, LLC|13F-HR|20211112|edgar/data/1816616/0001816616-21-000007.txt
1816736|Gemini Therapeutics, Inc. /DE|424B3|20211112|edgar/data/1816736/0001193125-21-327458.txt
1816736|Gemini Therapeutics, Inc. /DE|8-K|20211112|edgar/data/1816736/0001193125-21-327456.txt
1816754|Shabahang Shahrokh|4|20211112|edgar/data/1816754/0001213900-21-058883.txt
